0.840909090909,0.727272727273,0.840909090909,0.568181818182,0.75,0.477272727273,0.75,0.477272727273,0.522727272727,0.431818181818,0.613636363636,0.431818181818,0.386363636364,0.272727272728,0.386363636364,0.227272727273,0.25,0.409090909091,0.454545454545,0.227272727273,0.386363636364,0.590909090909,0.636363636364,0.363636363636,0.568181818182,0.840909090909,1.0,0.568181818182,0.840909090909,0.5,0.840909090909,0.5,0.5,0.136363636364,0.636363636364,0.113636363637,0.113636363637,0.0909090909092,0.204545454545,0.0,1.0,0.0,0.0
0.75,0.477272727273,0.75,0.477272727273,0.522727272727,0.431818181818,0.613636363636,0.431818181818,0.386363636364,0.272727272728,0.386363636364,0.227272727273,0.25,0.409090909091,0.454545454545,0.227272727273,0.386363636364,0.590909090909,0.636363636364,0.363636363636,0.568181818182,0.840909090909,1.0,0.568181818182,0.840909090909,0.5,0.840909090909,0.5,0.5,0.136363636364,0.636363636364,0.113636363637,0.113636363637,0.0909090909092,0.204545454545,0.0,0.0681818181818,0.0454545454543,0.0681818181818,0.0227272727274,1.0,0.0,0.0
0.596153846154,0.519230769231,0.673076923077,0.519230769231,0.480769230769,0.384615384616,0.480769230769,0.346153846154,0.365384615385,0.5,0.538461538462,0.346153846154,0.480769230769,0.653846153846,0.692307692308,0.461538461538,0.634615384616,0.865384615385,1.0,0.634615384616,0.865384615385,0.576923076923,0.865384615385,0.576923076923,0.576923076923,0.269230769231,0.692307692308,0.25,0.25,0.230769230769,0.326923076923,0.153846153846,0.211538461539,0.192307692308,0.211538461539,0.173076923077,0.173076923077,0.0384615384618,0.173076923077,0.0,1.0,0.0,0.0
0.480769230769,0.384615384616,0.480769230769,0.346153846154,0.365384615385,0.5,0.538461538462,0.346153846154,0.480769230769,0.653846153846,0.692307692308,0.461538461538,0.634615384616,0.865384615385,1.0,0.634615384616,0.865384615385,0.576923076923,0.865384615385,0.576923076923,0.576923076923,0.269230769231,0.692307692308,0.25,0.25,0.230769230769,0.326923076923,0.153846153846,0.211538461539,0.192307692308,0.211538461539,0.173076923077,0.173076923077,0.0384615384618,0.173076923077,0.0,0.0192307692309,0.0769230769231,0.0769230769231,0.0,1.0,0.0,0.0
0.365384615385,0.5,0.538461538462,0.346153846154,0.480769230769,0.653846153846,0.692307692308,0.461538461538,0.634615384616,0.865384615385,1.0,0.634615384616,0.865384615385,0.576923076923,0.865384615385,0.576923076923,0.576923076923,0.269230769231,0.692307692308,0.25,0.25,0.230769230769,0.326923076923,0.153846153846,0.211538461539,0.192307692308,0.211538461539,0.173076923077,0.173076923077,0.0384615384618,0.173076923077,0.0,0.0192307692309,0.0769230769231,0.0769230769231,0.0,0.0769230769231,0.269230769231,0.269230769231,0.0,1.0,0.0,0.0
0.480769230769,0.653846153846,0.692307692308,0.461538461538,0.634615384616,0.865384615385,1.0,0.634615384616,0.865384615385,0.576923076923,0.865384615385,0.576923076923,0.576923076923,0.269230769231,0.692307692308,0.25,0.25,0.230769230769,0.326923076923,0.153846153846,0.211538461539,0.192307692308,0.211538461539,0.173076923077,0.173076923077,0.0384615384618,0.173076923077,0.0,0.0192307692309,0.0769230769231,0.0769230769231,0.0,0.0769230769231,0.269230769231,0.269230769231,0.0,0.269230769231,0.25,0.269230769231,0.0769230769231,1.0,0.0,0.0
0.634615384616,0.865384615385,1.0,0.634615384616,0.865384615385,0.576923076923,0.865384615385,0.576923076923,0.576923076923,0.269230769231,0.692307692308,0.25,0.25,0.230769230769,0.326923076923,0.153846153846,0.211538461539,0.192307692308,0.211538461539,0.173076923077,0.173076923077,0.0384615384618,0.173076923077,0.0,0.0192307692309,0.0769230769231,0.0769230769231,0.0,0.0769230769231,0.269230769231,0.269230769231,0.0,0.269230769231,0.25,0.269230769231,0.0769230769231,0.269230769231,0.576923076923,0.634615384616,0.211538461539,0.0,0.0,1.0
1.0,0.666666666667,1.0,0.666666666667,0.666666666667,0.311111111111,0.8,0.288888888889,0.288888888889,0.266666666667,0.377777777778,0.177777777778,0.244444444445,0.222222222222,0.244444444445,0.2,0.2,0.0444444444447,0.2,0.0,0.0222222222224,0.088888888889,0.088888888889,0.0,0.088888888889,0.311111111111,0.311111111111,0.0,0.311111111111,0.288888888889,0.311111111111,0.088888888889,0.311111111111,0.666666666667,0.733333333334,0.244444444445,0.622222222222,0.755555555555,0.8,0.622222222222,0.0,0.0,1.0
0.810810810811,0.378378378378,0.972972972973,0.351351351352,0.351351351352,0.324324324324,0.459459459459,0.216216216216,0.297297297297,0.27027027027,0.297297297297,0.243243243244,0.243243243244,0.0540540540544,0.243243243244,0.0,0.0270270270272,0.108108108108,0.108108108108,0.0,0.108108108108,0.378378378378,0.378378378378,0.0,0.378378378378,0.351351351352,0.378378378378,0.108108108108,0.378378378378,0.810810810811,0.891891891892,0.297297297297,0.756756756756,0.918918918918,0.972972972973,0.756756756756,0.945945945946,0.972972972973,1.0,0.864864864865,1.0,0.0,0.0
0.351351351352,0.324324324324,0.459459459459,0.216216216216,0.297297297297,0.27027027027,0.297297297297,0.243243243244,0.243243243244,0.0540540540544,0.243243243244,0.0,0.0270270270272,0.108108108108,0.108108108108,0.0,0.108108108108,0.378378378378,0.378378378378,0.0,0.378378378378,0.351351351352,0.378378378378,0.108108108108,0.378378378378,0.810810810811,0.891891891892,0.297297297297,0.756756756756,0.918918918918,0.972972972973,0.756756756756,0.945945945946,0.972972972973,1.0,0.864864864865,0.972972972973,0.864864864865,1.0,0.864864864865,0.0,0.0,1.0
0.297297297297,0.27027027027,0.297297297297,0.243243243244,0.243243243244,0.0540540540544,0.243243243244,0.0,0.0270270270272,0.108108108108,0.108108108108,0.0,0.108108108108,0.378378378378,0.378378378378,0.0,0.378378378378,0.351351351352,0.378378378378,0.108108108108,0.378378378378,0.810810810811,0.891891891892,0.297297297297,0.756756756756,0.918918918918,0.972972972973,0.756756756756,0.945945945946,0.972972972973,1.0,0.864864864865,0.972972972973,0.864864864865,1.0,0.864864864865,0.891891891892,0.864864864865,0.891891891892,0.810810810811,0.0,0.0,1.0
0.243243243244,0.0540540540544,0.243243243244,0.0,0.0270270270272,0.108108108108,0.108108108108,0.0,0.108108108108,0.378378378378,0.378378378378,0.0,0.378378378378,0.351351351352,0.378378378378,0.108108108108,0.378378378378,0.810810810811,0.891891891892,0.297297297297,0.756756756756,0.918918918918,0.972972972973,0.756756756756,0.945945945946,0.972972972973,1.0,0.864864864865,0.972972972973,0.864864864865,1.0,0.864864864865,0.891891891892,0.864864864865,0.891891891892,0.810810810811,0.864864864865,0.594594594595,0.864864864865,0.594594594595,1.0,0.0,0.0
0.0270270270272,0.108108108108,0.108108108108,0.0,0.108108108108,0.378378378378,0.378378378378,0.0,0.378378378378,0.351351351352,0.378378378378,0.108108108108,0.378378378378,0.810810810811,0.891891891892,0.297297297297,0.756756756756,0.918918918918,0.972972972973,0.756756756756,0.945945945946,0.972972972973,1.0,0.864864864865,0.972972972973,0.864864864865,1.0,0.864864864865,0.891891891892,0.864864864865,0.891891891892,0.810810810811,0.864864864865,0.594594594595,0.864864864865,0.594594594595,0.594594594595,0.864864864865,0.864864864865,0.486486486486,1.0,0.0,0.0
0.108108108108,0.378378378378,0.378378378378,0.0,0.378378378378,0.351351351352,0.378378378378,0.108108108108,0.378378378378,0.810810810811,0.891891891892,0.297297297297,0.756756756756,0.918918918918,0.972972972973,0.756756756756,0.945945945946,0.972972972973,1.0,0.864864864865,0.972972972973,0.864864864865,1.0,0.864864864865,0.891891891892,0.864864864865,0.891891891892,0.810810810811,0.864864864865,0.594594594595,0.864864864865,0.594594594595,0.594594594595,0.864864864865,0.864864864865,0.486486486486,0.837837837837,1.0,1.0,0.729729729729,0.0,0.0,1.0
0.30303030303,0.272727272728,0.30303030303,0.0,0.30303030303,0.787878787879,0.878787878788,0.212121212121,0.727272727272,0.90909090909,0.969696969697,0.727272727272,0.939393939394,0.969696969697,1.0,0.848484848485,0.969696969697,0.848484848485,1.0,0.848484848485,0.878787878788,0.848484848485,0.878787878788,0.787878787879,0.848484848485,0.545454545454,0.848484848485,0.545454545454,0.545454545454,0.848484848485,0.848484848485,0.424242424242,0.818181818181,1.0,1.0,0.696969696969,1.0,0.757575757576,1.0,0.696969696969,0.0,0.0,1.0
0.115384615384,0.730769230769,0.846153846154,0.0,0.653846153846,0.884615384615,0.961538461538,0.653846153846,0.923076923076,0.961538461538,1.0,0.807692307692,0.961538461538,0.807692307692,1.0,0.807692307692,0.846153846154,0.807692307692,0.846153846154,0.730769230769,0.807692307692,0.423076923077,0.807692307692,0.423076923077,0.423076923077,0.807692307692,0.807692307692,0.269230769231,0.76923076923,1.0,1.0,0.615384615384,1.0,0.692307692308,1.0,0.615384615384,0.692307692308,0.730769230769,0.807692307692,0.653846153846,0.0,0.0,1.0
0.526315789473,0.842105263157,0.947368421052,0.526315789473,0.894736842105,0.947368421052,1.0,0.736842105263,0.947368421052,0.736842105263,1.0,0.736842105263,0.78947368421,0.736842105263,0.78947368421,0.631578947369,0.736842105263,0.21052631579,0.736842105263,0.21052631579,0.21052631579,0.736842105263,0.736842105263,0.0,0.684210526315,1.0,1.0,0.473684210526,1.0,0.578947368421,1.0,0.473684210526,0.578947368421,0.631578947369,0.736842105263,0.526315789473,0.526315789473,0.578947368421,0.736842105263,0.263157894737,0.0,0.0,1.0
0.894736842105,0.947368421052,1.0,0.736842105263,0.947368421052,0.736842105263,1.0,0.736842105263,0.78947368421,0.736842105263,0.78947368421,0.631578947369,0.736842105263,0.21052631579,0.736842105263,0.21052631579,0.21052631579,0.736842105263,0.736842105263,0.0,0.684210526315,1.0,1.0,0.473684210526,1.0,0.578947368421,1.0,0.473684210526,0.578947368421,0.631578947369,0.736842105263,0.526315789473,0.526315789473,0.578947368421,0.736842105263,0.263157894737,0.526315789473,0.736842105263,0.736842105263,0.368421052631,0.0,0.0,1.0
0.818181818182,0.636363636363,0.863636363637,0.636363636363,0.681818181818,0.636363636363,0.681818181818,0.545454545455,0.636363636363,0.181818181818,0.636363636363,0.181818181818,0.181818181818,0.636363636363,0.636363636363,0.0,0.590909090909,0.863636363637,0.863636363637,0.40909090909,0.863636363637,0.5,0.863636363637,0.40909090909,0.5,0.545454545455,0.636363636363,0.454545454545,0.454545454545,0.5,0.636363636363,0.227272727273,0.454545454545,0.636363636363,0.636363636363,0.318181818182,0.636363636363,0.5,1.0,0.363636363637,0.0,0.0,1.0
0.681818181818,0.636363636363,0.681818181818,0.545454545455,0.636363636363,0.181818181818,0.636363636363,0.181818181818,0.181818181818,0.636363636363,0.636363636363,0.0,0.590909090909,0.863636363637,0.863636363637,0.40909090909,0.863636363637,0.5,0.863636363637,0.40909090909,0.5,0.545454545455,0.636363636363,0.454545454545,0.454545454545,0.5,0.636363636363,0.227272727273,0.454545454545,0.636363636363,0.636363636363,0.318181818182,0.636363636363,0.5,1.0,0.363636363637,0.545454545455,0.0,0.636363636363,0.0,0.0,0.0,1.0
0.75,0.4375,0.75,0.4375,0.4375,0.75,0.75,0.3125,0.71875,0.90625,0.90625,0.59375,0.90625,0.65625,0.90625,0.59375,0.65625,0.6875,0.75,0.625,0.625,0.65625,0.75,0.46875,0.625,0.75,0.75,0.53125,0.75,0.65625,1.0,0.5625,0.6875,0.3125,0.75,0.3125,0.34375,0.125,0.40625,0.0,1.0,0.0,0.0
0.4375,0.75,0.75,0.3125,0.71875,0.90625,0.90625,0.59375,0.90625,0.65625,0.90625,0.59375,0.65625,0.6875,0.75,0.625,0.625,0.65625,0.75,0.46875,0.625,0.75,0.75,0.53125,0.75,0.65625,1.0,0.5625,0.6875,0.3125,0.75,0.3125,0.34375,0.125,0.40625,0.0,0.0937499999999,0.1875,0.40625,0.0937499999999,0.0,0.0,1.0
0.71875,0.90625,0.90625,0.59375,0.90625,0.65625,0.90625,0.59375,0.65625,0.6875,0.75,0.625,0.625,0.65625,0.75,0.46875,0.625,0.75,0.75,0.53125,0.75,0.65625,1.0,0.5625,0.6875,0.3125,0.75,0.3125,0.34375,0.125,0.40625,0.0,0.0937499999999,0.1875,0.40625,0.0937499999999,0.15625,0.0937499999999,0.25,0.0624999999997,0.0,1.0,0.0
0.909090909091,0.666666666667,0.909090909091,0.60606060606,0.666666666667,0.69696969697,0.757575757576,0.636363636363,0.636363636363,0.666666666667,0.757575757576,0.484848484849,0.636363636363,0.757575757576,0.757575757576,0.545454545454,0.757575757576,0.666666666667,1.0,0.575757575758,0.69696969697,0.333333333333,0.757575757576,0.333333333333,0.363636363637,0.151515151515,0.424242424242,0.0303030303032,0.121212121212,0.212121212121,0.424242424242,0.121212121212,0.181818181819,0.121212121212,0.272727272728,0.090909090909,0.151515151515,0.121212121212,0.212121212121,0.0,1.0,0.0,0.0
0.676470588235,0.705882352941,0.764705882353,0.647058823529,0.647058823529,0.676470588235,0.764705882353,0.5,0.647058823529,0.764705882353,0.764705882353,0.558823529411,0.764705882353,0.676470588235,1.0,0.588235294118,0.705882352941,0.35294117647,0.764705882353,0.35294117647,0.382352941176,0.176470588235,0.441176470588,0.0588235294115,0.147058823529,0.235294117647,0.441176470588,0.147058823529,0.205882352941,0.147058823529,0.294117647059,0.117647058823,0.176470588235,0.147058823529,0.235294117647,0.0294117647054,0.147058823529,0.176470588235,0.205882352941,0.0,1.0,0.0,0.0
0.647058823529,0.676470588235,0.764705882353,0.5,0.647058823529,0.764705882353,0.764705882353,0.558823529411,0.764705882353,0.676470588235,1.0,0.588235294118,0.705882352941,0.35294117647,0.764705882353,0.35294117647,0.382352941176,0.176470588235,0.441176470588,0.0588235294115,0.147058823529,0.235294117647,0.441176470588,0.147058823529,0.205882352941,0.147058823529,0.294117647059,0.117647058823,0.176470588235,0.147058823529,0.235294117647,0.0294117647054,0.147058823529,0.176470588235,0.205882352941,0.0,0.176470588235,0.323529411764,0.323529411764,0.0,0.0,0.0,1.0
0.647058823529,0.764705882353,0.764705882353,0.558823529411,0.764705882353,0.676470588235,1.0,0.588235294118,0.705882352941,0.35294117647,0.764705882353,0.35294117647,0.382352941176,0.176470588235,0.441176470588,0.0588235294115,0.147058823529,0.235294117647,0.441176470588,0.147058823529,0.205882352941,0.147058823529,0.294117647059,0.117647058823,0.176470588235,0.147058823529,0.235294117647,0.0294117647054,0.147058823529,0.176470588235,0.205882352941,0.0,0.176470588235,0.323529411764,0.323529411764,0.0,0.264705882353,0.0,0.323529411764,0.0,0.0,0.0,1.0
0.764705882353,0.676470588235,1.0,0.588235294118,0.705882352941,0.35294117647,0.764705882353,0.35294117647,0.382352941176,0.176470588235,0.441176470588,0.0588235294115,0.147058823529,0.235294117647,0.441176470588,0.147058823529,0.205882352941,0.147058823529,0.294117647059,0.117647058823,0.176470588235,0.147058823529,0.235294117647,0.0294117647054,0.147058823529,0.176470588235,0.205882352941,0.0,0.176470588235,0.323529411764,0.323529411764,0.0,0.264705882353,0.0,0.323529411764,0.0,0.0,0.176470588235,0.205882352941,0.0,0.0,0.0,1.0
0.923076923077,0.461538461538,1.0,0.461538461538,0.5,0.230769230769,0.576923076923,0.0769230769227,0.192307692307,0.307692307692,0.576923076923,0.192307692307,0.269230769231,0.192307692307,0.384615384615,0.153846153845,0.230769230769,0.192307692307,0.307692307692,0.0384615384609,0.192307692307,0.230769230769,0.269230769231,0.0,0.230769230769,0.423076923076,0.423076923076,0.0,0.346153846154,0.0,0.423076923076,0.0,0.0,0.230769230769,0.269230769231,0.0,0.230769230769,0.230769230769,0.269230769231,0.153846153845,0.0,0.0,1.0
0.866666666667,0.4,1.0,0.133333333333,0.333333333333,0.533333333333,1.0,0.333333333333,0.466666666667,0.333333333333,0.666666666667,0.266666666666,0.4,0.333333333333,0.533333333333,0.0666666666657,0.333333333333,0.4,0.466666666667,0.0,0.4,0.733333333333,0.733333333333,0.0,0.6,0.0,0.733333333333,0.0,0.0,0.4,0.466666666667,0.0,0.4,0.4,0.466666666667,0.266666666666,0.4,0.466666666667,0.733333333333,0.266666666666,0.0,0.0,1.0
0.444444444444,0.611111111111,1.0,0.444444444444,0.555555555556,0.444444444444,0.722222222223,0.388888888888,0.5,0.444444444444,0.611111111111,0.222222222221,0.444444444444,0.5,0.555555555556,0.166666666667,0.5,0.777777777777,0.777777777777,0.166666666667,0.666666666667,0.166666666667,0.777777777777,0.166666666667,0.166666666667,0.5,0.555555555556,0.166666666667,0.5,0.5,0.555555555556,0.388888888888,0.5,0.555555555556,0.777777777777,0.388888888888,0.444444444444,0.0555555555547,0.611111111111,0.0,0.0,0.0,1.0
0.750000000001,0.625,0.937500000001,0.5625,0.687500000001,0.625,0.8125,0.375,0.625,0.687500000001,0.750000000001,0.312500000001,0.687500000001,1.0,1.0,0.312500000001,0.875000000001,0.312500000001,1.0,0.312500000001,0.312500000001,0.687500000001,0.750000000001,0.312500000001,0.687500000001,0.687500000001,0.750000000001,0.5625,0.687500000001,0.750000000001,1.0,0.5625,0.625,0.1875,0.8125,0.125000000001,0.25,0.125000000001,0.25,0.0,0.0,0.0,1.0
0.705882352942,0.64705882353,0.823529411765,0.411764705882,0.64705882353,0.705882352942,0.764705882354,0.352941176472,0.705882352942,1.0,1.0,0.352941176472,0.882352941177,0.352941176472,1.0,0.352941176472,0.352941176472,0.705882352942,0.764705882354,0.352941176472,0.705882352942,0.705882352942,0.764705882354,0.588235294118,0.705882352942,0.764705882354,1.0,0.588235294118,0.64705882353,0.235294117647,0.823529411765,0.176470588236,0.294117647059,0.176470588236,0.294117647059,0.0588235294121,0.176470588236,0.0,0.294117647059,0.0,0.0,0.0,1.0
0.64705882353,0.705882352942,0.764705882354,0.352941176472,0.705882352942,1.0,1.0,0.352941176472,0.882352941177,0.352941176472,1.0,0.352941176472,0.352941176472,0.705882352942,0.764705882354,0.352941176472,0.705882352942,0.705882352942,0.764705882354,0.588235294118,0.705882352942,0.764705882354,1.0,0.588235294118,0.64705882353,0.235294117647,0.823529411765,0.176470588236,0.294117647059,0.176470588236,0.294117647059,0.0588235294121,0.176470588236,0.0,0.294117647059,0.0,0.0588235294121,0.294117647059,0.352941176472,0.0,0.0,0.0,1.0
0.883720930233,1.0,1.0,0.744186046512,0.953488372093,0.744186046512,1.0,0.744186046512,0.744186046512,0.883720930233,0.906976744186,0.744186046512,0.883720930233,0.883720930233,0.906976744186,0.837209302326,0.883720930233,0.906976744186,1.0,0.837209302326,0.860465116279,0.697674418605,0.93023255814,0.674418604652,0.720930232558,0.674418604652,0.720930232558,0.627906976744,0.674418604652,0.604651162791,0.720930232558,0.604651162791,0.627906976744,0.720930232558,0.744186046512,0.604651162791,0.697674418605,0.0,0.697674418605,0.0,0.0,0.0,1.0
0.961538461539,0.788461538462,1.0,0.788461538462,0.788461538462,0.903846153846,0.923076923077,0.788461538462,0.903846153846,0.903846153846,0.923076923077,0.865384615385,0.903846153846,0.923076923077,1.0,0.865384615385,0.884615384615,0.75,0.942307692308,0.73076923077,0.769230769231,0.73076923077,0.769230769231,0.692307692308,0.73076923077,0.673076923077,0.769230769231,0.673076923077,0.692307692308,0.769230769231,0.788461538462,0.673076923077,0.75,0.173076923077,0.75,0.173076923077,0.173076923077,0.0,0.173076923077,0.0,0.0,0.0,1.0
0.813559322034,0.915254237288,0.932203389831,0.813559322034,0.915254237288,0.915254237288,0.932203389831,0.881355932203,0.915254237288,0.932203389831,1.0,0.881355932203,0.898305084746,0.779661016949,0.949152542373,0.762711864407,0.796610169492,0.762711864407,0.796610169492,0.728813559322,0.762711864407,0.71186440678,0.796610169492,0.71186440678,0.728813559322,0.796610169492,0.813559322034,0.71186440678,0.779661016949,0.271186440678,0.779661016949,0.271186440678,0.271186440678,0.118644067797,0.271186440678,0.118644067797,0.101694915254,0.152542372881,0.203389830508,0.0,0.0,0.0,1.0
0.923076923077,0.923076923077,0.938461538462,0.892307692308,0.923076923077,0.938461538462,1.0,0.892307692308,0.907692307692,0.8,0.953846153846,0.784615384616,0.815384615385,0.784615384616,0.815384615385,0.753846153846,0.784615384616,0.738461538461,0.815384615385,0.738461538461,0.753846153846,0.815384615385,0.830769230769,0.738461538461,0.8,0.338461538461,0.8,0.338461538461,0.338461538461,0.2,0.338461538461,0.2,0.184615384615,0.230769230769,0.276923076923,0.0923076923076,0.230769230769,0.123076923077,0.230769230769,0.0,0.0,0.0,1.0
0.923076923077,0.938461538462,1.0,0.892307692308,0.907692307692,0.8,0.953846153846,0.784615384616,0.815384615385,0.784615384616,0.815384615385,0.753846153846,0.784615384616,0.738461538461,0.815384615385,0.738461538461,0.753846153846,0.815384615385,0.830769230769,0.738461538461,0.8,0.338461538461,0.8,0.338461538461,0.338461538461,0.2,0.338461538461,0.2,0.184615384615,0.230769230769,0.276923076923,0.0923076923076,0.230769230769,0.123076923077,0.230769230769,0.0,0.107692307692,0.0923076923076,0.138461538461,0.0307692307691,1.0,0.0,0.0
0.951612903226,0.838709677419,1.0,0.822580645162,0.854838709678,0.822580645162,0.854838709678,0.790322580645,0.822580645162,0.774193548387,0.854838709678,0.774193548387,0.790322580645,0.854838709678,0.870967741936,0.774193548387,0.838709677419,0.354838709677,0.838709677419,0.354838709677,0.354838709677,0.209677419355,0.354838709677,0.209677419355,0.193548387097,0.241935483871,0.290322580645,0.0967741935483,0.241935483871,0.129032258064,0.241935483871,0.0,0.112903225807,0.0967741935483,0.145161290322,0.032258064516,0.0967741935483,0.032258064516,0.129032258064,0.032258064516,1.0,0.0,0.0
0.982142857143,0.946428571429,0.982142857143,0.910714285714,0.946428571429,0.892857142857,0.982142857143,0.892857142857,0.910714285714,0.982142857143,1.0,0.892857142857,0.964285714285,0.428571428571,0.964285714285,0.428571428571,0.428571428571,0.267857142857,0.428571428571,0.267857142857,0.25,0.303571428571,0.357142857143,0.142857142857,0.303571428571,0.178571428571,0.303571428571,0.0357142857145,0.160714285715,0.142857142857,0.196428571429,0.0714285714286,0.142857142857,0.0714285714286,0.178571428571,0.0714285714286,0.0714285714286,0.0714285714286,0.0892857142859,0.0,1.0,0.0,0.0
0.949152542373,0.898305084745,0.983050847458,0.898305084745,0.915254237288,0.983050847458,1.0,0.898305084745,0.966101694915,0.457627118644,0.966101694915,0.457627118644,0.457627118644,0.305084745763,0.457627118644,0.305084745763,0.28813559322,0.338983050847,0.389830508474,0.186440677966,0.338983050847,0.220338983051,0.338983050847,0.084745762712,0.203389830509,0.186440677966,0.237288135593,0.118644067797,0.186440677966,0.118644067797,0.220338983051,0.118644067797,0.118644067797,0.118644067797,0.135593220339,0.0508474576271,0.084745762712,0.101694915254,0.118644067797,0.0,1.0,0.0,0.0
0.915254237288,0.983050847458,1.0,0.898305084745,0.966101694915,0.457627118644,0.966101694915,0.457627118644,0.457627118644,0.305084745763,0.457627118644,0.305084745763,0.28813559322,0.338983050847,0.389830508474,0.186440677966,0.338983050847,0.220338983051,0.338983050847,0.084745762712,0.203389830509,0.186440677966,0.237288135593,0.118644067797,0.186440677966,0.118644067797,0.220338983051,0.118644067797,0.118644067797,0.118644067797,0.135593220339,0.0508474576271,0.084745762712,0.101694915254,0.118644067797,0.0,0.101694915254,0.135593220339,0.135593220339,0.0338983050846,1.0,0.0,0.0
1.0,0.473684210526,1.0,0.473684210526,0.473684210526,0.315789473684,0.473684210526,0.315789473684,0.298245614035,0.350877192982,0.40350877193,0.19298245614,0.350877192982,0.228070175439,0.350877192982,0.0877192982458,0.21052631579,0.19298245614,0.245614035088,0.122807017544,0.19298245614,0.122807017544,0.228070175439,0.122807017544,0.122807017544,0.122807017544,0.140350877193,0.0526315789473,0.0877192982458,0.105263157895,0.122807017544,0.0,0.105263157895,0.140350877193,0.140350877193,0.0350877192981,0.140350877193,0.508771929825,0.508771929825,0.140350877193,0.0,0.0,1.0
0.931034482758,0.620689655172,0.931034482758,0.620689655172,0.586206896551,0.689655172413,0.793103448275,0.379310344828,0.689655172413,0.448275862069,0.689655172413,0.172413793104,0.413793103449,0.379310344828,0.48275862069,0.241379310345,0.379310344828,0.241379310345,0.448275862069,0.241379310345,0.241379310345,0.241379310345,0.275862068966,0.103448275862,0.172413793104,0.206896551724,0.241379310345,0.0,0.206896551724,0.275862068966,0.275862068966,0.068965517241,0.275862068966,1.0,1.0,0.275862068966,0.931034482758,0.827586206896,1.0,0.793103448275,0.0,0.0,1.0
0.586206896551,0.689655172413,0.793103448275,0.379310344828,0.689655172413,0.448275862069,0.689655172413,0.172413793104,0.413793103449,0.379310344828,0.48275862069,0.241379310345,0.379310344828,0.241379310345,0.448275862069,0.241379310345,0.241379310345,0.241379310345,0.275862068966,0.103448275862,0.172413793104,0.206896551724,0.241379310345,0.0,0.206896551724,0.275862068966,0.275862068966,0.068965517241,0.275862068966,1.0,1.0,0.275862068966,0.931034482758,0.827586206896,1.0,0.793103448275,0.793103448275,0.448275862069,0.793103448275,0.413793103449,0.0,0.0,1.0
0.689655172413,0.448275862069,0.689655172413,0.172413793104,0.413793103449,0.379310344828,0.48275862069,0.241379310345,0.379310344828,0.241379310345,0.448275862069,0.241379310345,0.241379310345,0.241379310345,0.275862068966,0.103448275862,0.172413793104,0.206896551724,0.241379310345,0.0,0.206896551724,0.275862068966,0.275862068966,0.068965517241,0.275862068966,1.0,1.0,0.275862068966,0.931034482758,0.827586206896,1.0,0.793103448275,0.793103448275,0.448275862069,0.793103448275,0.413793103449,0.48275862069,0.448275862069,0.620689655172,0.448275862069,0.0,1.0,0.0
0.413793103449,0.379310344828,0.48275862069,0.241379310345,0.379310344828,0.241379310345,0.448275862069,0.241379310345,0.241379310345,0.241379310345,0.275862068966,0.103448275862,0.172413793104,0.206896551724,0.241379310345,0.0,0.206896551724,0.275862068966,0.275862068966,0.068965517241,0.275862068966,1.0,1.0,0.275862068966,0.931034482758,0.827586206896,1.0,0.793103448275,0.793103448275,0.448275862069,0.793103448275,0.413793103449,0.48275862069,0.448275862069,0.620689655172,0.448275862069,0.448275862069,0.48275862069,0.586206896551,0.413793103449,0.0,0.0,1.0
0.379310344828,0.241379310345,0.448275862069,0.241379310345,0.241379310345,0.241379310345,0.275862068966,0.103448275862,0.172413793104,0.206896551724,0.241379310345,0.0,0.206896551724,0.275862068966,0.275862068966,0.068965517241,0.275862068966,1.0,1.0,0.275862068966,0.931034482758,0.827586206896,1.0,0.793103448275,0.793103448275,0.448275862069,0.793103448275,0.413793103449,0.48275862069,0.448275862069,0.620689655172,0.448275862069,0.448275862069,0.48275862069,0.586206896551,0.413793103449,0.448275862069,0.448275862069,0.551724137931,0.413793103449,0.0,0.0,1.0
0.241379310345,0.241379310345,0.275862068966,0.103448275862,0.172413793104,0.206896551724,0.241379310345,0.0,0.206896551724,0.275862068966,0.275862068966,0.068965517241,0.275862068966,1.0,1.0,0.275862068966,0.931034482758,0.827586206896,1.0,0.793103448275,0.793103448275,0.448275862069,0.793103448275,0.413793103449,0.48275862069,0.448275862069,0.620689655172,0.448275862069,0.448275862069,0.48275862069,0.586206896551,0.413793103449,0.448275862069,0.448275862069,0.551724137931,0.413793103449,0.48275862069,0.48275862069,0.48275862069,0.103448275862,0.0,0.0,1.0
0.172413793104,0.206896551724,0.241379310345,0.0,0.206896551724,0.275862068966,0.275862068966,0.068965517241,0.275862068966,1.0,1.0,0.275862068966,0.931034482758,0.827586206896,1.0,0.793103448275,0.793103448275,0.448275862069,0.793103448275,0.413793103449,0.48275862069,0.448275862069,0.620689655172,0.448275862069,0.448275862069,0.48275862069,0.586206896551,0.413793103449,0.448275862069,0.448275862069,0.551724137931,0.413793103449,0.48275862069,0.48275862069,0.48275862069,0.103448275862,0.413793103449,0.448275862069,0.48275862069,0.275862068966,0.0,0.0,1.0
